X (mg);Y (mg);Z (mg)
98;-77;-18
122;-150;14
126;-124;-40
99;20;-81
61;148;-105
36;176;-143
22;150;-133
41;32;-100
69;-110;-43
81;-171;-3
63;-155;-20
30;-45;-25
-4;55;-11
-5;81;-74
-4;76;-94
3;38;-71
27;-101;-72
52;-179;-58
58;-141;14
75;-74;6
85;8;-22
59;134;50
42;206;56
53;175;-38
61;98;-109
57;-16;-120
53;-95;-99
48;-90;-76
44;-78;-53
44;-7;21
35;102;103
29;88;119
26;18;52
35;-5;-47
52;-75;-98
62;-156;-98
68;-134;-57
58;-101;19
55;-81;-18
37;48;-53
16;175;-30
16;152;-50
21;111;-55
18;92;-27
31;-59;21
46;-166;27
53;-136;17
31;-99;1
-1;-25;-94
-20;87;-113
-6;124;-70
42;101;-35
95;99;-19
136;19;-27
154;-102;-34
139;-92;-60
92;-56;-78
20;-28;-50
-39;52;-45
-60;29;-31
-28;-38;-38
33;-39;-100
84;-42;-102
104;-12;-93
102;36;-93
79;49;-103
33;91;-82
-10;115;-72
-19;16;-42
-5;-61;-4
18;-46;10
30;-27;19
46;19;-55
44;108;-63
32;152;-21
41;119;-38
65;69;-62
83;-15;-64
97;-102;-47
99;-94;-19
72;-47;68
40;-27;82
11;-12;22
1;-4;-18
12;-25;-72
32;-28;-82
41;-49;-46
43;-158;-51
41;-220;-66
35;-104;-40
32;43;12
47;112;-13
70;140;-82
70;143;-84
59;66;-77
51;-53;-9
48;-158;53
40;-242;21
14;-208;14
-9;-51;1
-17;77;-16
-7;151;-34
-7;151;-34
18;181;-57
58;63;-137
96;-128;-125
107;-186;-30
83;-162;-7
18;-177;22
-47;-97;37
-65;59;-22
-41;151;-80
16;178;-105
82;137;-115
135;5;-152
156;-96;-144
137;-114;-75
77;-125;-32
-4;-65;69
-69;60;143
-104;104;93
-98;104;1
-37;82;-55
40;-11;-68
97;-112;-83
111;-185;-118
74;-214;-73
1;-125;51
-64;-4;88
-109;49;36
-120;44;32
-85;0;21
-14;-98;-59
70;-175;-108
134;-161;-83
156;-101;-40
139;-41;-18
97;14;5
59;65;24
45;65;-6
52;-7;-31
57;-98;-44
43;-166;-49
10;-178;-36
-30;-145;-29
-55;-84;-13
-56;-30;-37
-28;-6;-70
13;-33;-106
44;-70;-119
57;-71;-96
53;-83;-95
31;-89;-47
12;-41;-16
3;-39;-57
9;-90;-95
29;-80;-100
60;-65;-107
90;-87;-79
120;-83;-66
144;-72;-76
144;-48;-69
125;-35;-68
98;-54;-119
86;-55;-177
89;-55;-150
103;-59;-148
108;-20;-152
83;23;-139
38;51;-121
19;72;-129
36;99;-121
95;62;-95
180;-51;-50
241;-151;-73
244;-199;-85
183;-209;-131
87;-240;-152
16;-220;-145
-4;-170;-145
30;-124;-130
95;-114;-161
163;-83;-214
206;18;-273
221;104;-296
203;113;-355
149;56;-378
95;18;-306
70;-11;-174
102;-58;-175
186;-160;-206
256;-275;-212
269;-234;-189
256;-128;-250
253;-137;-384
266;-182;-400
311;-128;-304
389;31;-240
453;109;-285
468;23;-323
429;-82;-346
367;3;-365
314;88;-327
284;120;-236
295;122;-187
333;53;-164
364;-11;-163
363;-72;-121
357;-184;-128
341;-230;-135
301;-185;-62
295;-52;-4
348;80;54
457;140;-20
530;110;-24
510;39;-49
432;-15;23
358;-74;136
316;-79;225
261;71;236
242;176;130
273;149;43
328;88;-8
384;-72;30
410;-206;243
371;-112;354
295;166;361
201;408;395
132;441;405
103;291;494
124;158;550
168;48;651
170;-48;715
135;-55;674
96;133;636
87;403;558
90;515;516
42;435;650
-12;265;803
-34;65;817
-42;-96;737
-64;-141;718
-97;-30;723
-80;129;746
-33;259;736
-10;287;674
-47;213;695
-121;111;746
-182;62;757
-190;17;684
-148;-24;610
-84;1;483
-43;54;398
-94;132;432
-201;159;523
-272;126;508
-239;54;435
-122;-6;383
22;-65;339
144;-123;264
181;-155;165
92;-99;84
-71;69;81
-201;241;112
-209;276;152
-107;167;187
17;3;229
137;-163;228
217;-250;161
196;-177;95
90;3;46
-13;142;-43
-71;209;-75
-73;202;7
-15;112;94
46;-43;167
85;-163;150
89;-134;41
66;61;-68
48;233;-130
37;287;-132
11;222;-33
2;95;24
25;-30;10
73;-95;-18
125;-42;-38
172;50;-108
191;101;-191
145;129;-185
70;122;-154
12;30;-122
-27;-28;-61
-49;-14;27
-41;-16;43
0;1;-38
39;11;-60
52;-48;-14
46;-92;32
30;-112;80
32;-123;67
46;-117;3
53;-89;-4
77;-77;-15
116;-69;-75
123;-34;-66
103;-49;-76
74;-48;-117
40;42;-153
5;47;-33
17;60;-31
50;80;-24
76;58;26
85;24;65
82;50;38
68;30;-78
36;-24;-192
-7;17;-215
-20;72;-159
2;54;-111
25;26;-62
24;-22;55
41;-64;84
59;-42;48
51;-7;63
33;-40;19
15;-75;-92
-5;-82;-135
-10;-116;-101
11;-110;-67
35;-18;-37
25;24;44
-1;29;67
-20;68;57
-5;50;40
44;-49;-30
90;-107;-99
113;-91;-127
114;-71;-118
82;-12;-97
19;54;-54
-51;82;-21
-102;123;-25
-119;130;-28
-88;60;-55
-15;-16;-68
70;-53;-50
142;-82;-43
186;-108;-51
190;-94;-31
163;-58;26
129;-33;26
100;3;-28
76;-16;-65
44;-118;-89
11;-135;-81
-10;-104;-38
-19;-110;-8
-12;-82;-41
1;8;-56
8;63;-37
12;54;-46
14;68;-64
22;65;-34
53;17;-22
94;26;-70
105;54;-83
69;25;-105
5;15;-99
-44;13;-73
-54;-40;-65
-41;-69;-53
-26;-15;12
-16;-13;53
9;-81;3
37;-94;-67
48;-44;-69
35;-8;-44
20;35;-41
16;48;-21
23;28;4
40;56;-16
40;87;-17
23;84;-21
8;67;-43
-11;57;-40
-30;28;-12
-24;2;31
5;-10;27
25;-34;10
31;-20;-17
25;16;-25
18;21;-22
20;48;-26
31;81;-3
46;49;-3
53;14;-4
44;5;20
31;-31;9
25;-13;-60
19;55;-84
4;105;-55
-12;142;-37
-18;130;-22
-4;28;-9
26;-47;-10
54;-57;-56
58;-54;-60
43;9;-78
20;107;-82
-3;134;-55
-9;72;-43
7;-14;-10
43;-123;-6
68;-210;-43
70;-169;-47
50;-52;-23
22;63;-3
8;163;6
5;178;11
24;81;14
54;-57;-22
87;-197;-117
92;-224;-132
62;-89;-85
16;45;-34
-22;93;18
-38;86;60
-13;21;71
39;-61;41
96;-132;-61
123;-178;-123
113;-143;-99
80;-59;-96
39;-19;-55
13;13;-26
19;3;-26
40;-59;41
62;-91;40
75;-81;-56
68;-63;-128
58;-23;-141
52;-10;-151
44;-75;-132
34;-119;-55
23;-128;4
10;-124;10
10;-94;-36
23;-58;-58
33;-48;-46
33;-27;-53
39;-26;-74
52;-98;-60
64;-158;-31
63;-142;-31
49;-88;-31
27;-38;-8
13;-16;-61
15;-16;-120
13;-18;-107
-3;-31;-110
-19;-55;-98
-14;-46;-48
22;10;-64
78;63;-93
131;89;-136
150;37;-229
121;-47;-224
77;-113;-185
41;-186;-103
51;-276;-74
123;-408;-202
213;-505;-314
258;-389;-327
243;-199;-295
187;-124;-220
148;-115;-170
170;-72;-155
238;-101;-111
301;-197;-97
321;-245;-128
300;-189;-188
254;-79;-208
222;-24;-244
223;-67;-335
225;-83;-337
225;-82;-218
230;-61;-164
223;-62;-204
182;-126;-248
144;-157;-293
149;-127;-277
215;-108;-263
291;-87;-274
334;-85;-315
309;-24;-202
283;61;-181
261;67;-329
258;-17;-460
278;-4;-406
335;86;-364
416;145;-354
446;167;-210
439;194;-77
388;201;-21
309;132;-97
232;0;-200
168;-5;-232
163;151;-83
219;258;-4
299;233;-11
353;128;29
381;31;66
386;-21;82
344;-19;51
292;44;166
291;69;222
286;86;259
256;211;249
250;274;184
251;195;210
274;116;224
320;20;294
332;-95;374
300;-87;441
258;13;415
233;156;332
218;324;296
188;369;324
150;188;384
109;-69;487
42;-246;615
-11;-311;746
-59;-145;739
-107;160;695
-114;362;685
-31;428;587
84;379;602
118;243;601
87;98;584
10;14;627
-59;56;737
-74;125;756
-50;93;694
-38;74;607
-29;184;498
-4;287;456
-21;297;542
-72;240;589
-123;52;577
-159;-105;576
-166;-143;540
-134;-120;431
-79;-2;359
-6;147;228
76;184;72
90;126;145
-3;-19;298
-120;-179;387
-183;-232;368
-138;-163;139
-2;-43;-68
105;122;-89
142;136;-27
130;-79;12
48;-146;91
-56;-44;162
-97;22;84
-51;51;18
20;83;59
74;89;71
108;-59;15
98;-170;-41
33;-10;14
-42;134;48
-66;99;-68
-58;44;-126
-29;19;-88
35;-65;-25
71;-132;0
50;24;22
19;252;5
17;271;-143
24;203;-262
-1;136;-135
-27;-49;15
-16;-363;94
-4;-470;174
25;-54;-50
16;76;49
35;114;-127
61;278;-257
35;299;-192
19;92;-103
25;-117;0
40;-229;56
54;-279;81
55;-188;84
54;-39;1
43;57;-105
6;137;-111
11;162;-82
76;29;-103
118;-82;-41
115;-70;25
107;-106;-73
60;-122;-96
-13;-56;-12
-15;-14;-6
28;0;-22
54;1;14
45;-20;33
23;-44;-53
-12;-38;-85
-31;-43;-69
-29;-67;-93
-12;-20;-17
17;60;48
42;83;31
43;70;3
23;66;-10
-3;9;-2
-28;-88;-88
-45;-67;-90
-19;-6;-28
28;-45;26
48;11;51
34;56;117
15;-29;123
7;-40;50
-12;24;38
-8;28;-30
-1;25;-120
-4;64;-86
0;28;-40
9;0;-46
15;68;16
6;75;151
36;20;103
46;53;30
31;102;21
17;36;-48
-5;17;-126
-29;42;-105
-32;-32;-70
7;-101;-60
39;-88;46
44;-55;162
50;-10;138
40;52;51
3;35;-11
-36;-28;-76
-40;-33;-106
-18;-51;-50
22;-85;-23
55;-44;-8
70;46;45
81;85;42
78;145;-40
56;189;-68
30;79;-71
30;79;-71
5;-43;-54
0;-75;-24
1;-133;18
-3;-116;49
-1;-17;55
-4;-7;78
-13;-23;34
0;34;-23
24;52;-9
57;7;-42
92;0;-101
99;-3;-89
83;-60;-89
53;-71;-81
8;-26;6
-23;-22;59
-28;-4;25
-18;45;6
8;43;-15
46;-6;-92
79;-25;-153
84;-28;-96
78;-56;-18
83;-55;-18
59;-14;-3
17;-46;9
-1;-103;-27
-11;-94;-26
-29;-78;27
-42;-60;36
-39;15;2
-27;91;-28
4;115;-57
54;132;-98
102;106;-88
136;-10;-57
142;-77;-31
112;-91;1
54;-106;22
-6;-49;1
-41;-3;-21
-35;-54;-33
13;-98;-75
54;-126;-35
73;-132;4
79;-66;-6
66;54;-11
46;103;-11
27;56;-66
-1;30;-62
-27;24;-17
-24;-13;-13
2;31;-30
18;111;0
28;141;13
28;134;-32
21;60;-71
11;-76;-84
8;-127;-66
0;-109;-21
-9;-122;6
3;-101;0
15;-37;-6
25;18;-13
29;51;-52
29;76;-84
28;60;-71
36;-5;-75
46;-10;-82
36;-10;-69
26;-80;-59
24;-102;5
25;-57;56
18;-41;65
12;-26;32
21;29;-46
31;78;-98
39;105;-108
45;107;-113
41;32;-84
36;-78;-58
27;-84;-39
6;-35;-23
-26;-5;-5
-45;73;-34
-59;134;-47
-71;124;-29
-47;63;-22
18;-33;-42
89;-107;-38
138;-100;-39
155;-45;-74
128;-41;-49
76;7;-7
17;48;-21
-47;-13;72
-81;-79;140
-74;-124;116
-26;-133;54
40;-53;-39
96;89;-128
132;207;-165
132;219;-117
80;130;-19
27;-21;17
-15;-168;93
-47;-206;124
-66;-150;60
-68;-70;-3
-49;3;-77
-13;28;-88
36;18;-53
84;-20;-35
126;-114;-23
151;-171;-22
147;-125;6
119;-46;29
75;-33;12
22;-66;-12
-24;-61;-21
-47;-46;-41
-39;-92;-57
7;-132;-61
76;-115;-62
127;-87;-59
133;-60;-59
103;-32;-62
52;-55;-89
-3;-58;-104
-36;-27;-76
-40;-77;-38
-18;-167;-20
26;-208;-14
72;-196;-26
100;-113;-35
100;-33;-66
73;-2;-117
28;54;-137
-16;65;-47
-26;-44;28
3;-203;11
44;-234;-53
90;-79;-78
125;176;-105
138;255;-165
120;90;-231
89;-37;-189
74;-154;-143
67;-350;-102
59;-409;-107
55;-337;-80
55;-198;-128
76;20;-208
102;183;-159
131;209;-63
159;164;-67
165;10;-118
147;-204;-166
124;-334;-202
81;-344;-189
21;-212;-35
-8;-3;79
14;147;-46
65;229;-174
126;295;-197
190;190;-283
207;-56;-276
187;-168;-168
163;-160;-112
128;-117;-35
81;-33;45
61;38;-68
58;23;-144
74;-65;-210
98;-131;-247
108;-124;-182
124;-107;-182
162;-83;-248
182;88;-183
205;257;-102
257;138;-72
288;25;28
283;58;77
232;49;-57
130;5;-124
21;-11;-107
12;-64;-139
115;-162;-146
258;-147;-66
381;-46;12
419;39;73
361;158;-6
255;268;-146
180;228;-206
152;111;-159
149;-19;-40
180;-147;26
210;-270;34
210;-243;37
200;-35;69
229;184;34
237;295;-68
167;289;-200
75;209;-142
55;105;-19
127;-36;90
230;-231;273
310;-323;294
315;-219;249
226;46;276
87;247;195
-28;329;-9
-82;198;-98
-50;-52;-21
60;-243;215
235;-251;336
365;-215;383
336;-133;405
152;197;374
-42;582;239
-111;649;75
-118;460;4
-106;233;162
-48;-67;390
3;-268;609
-7;-145;689
2;31;555
61;279;524
73;710;484
26;832;545
-61;351;614
-163;-136;604
-211;-455;603
-188;-577;632
-87;-484;600
52;-279;501
144;-138;539
142;-40;586
45;99;636
-95;263;553
-173;240;387
-139;32;384
-37;-123;463
56;-182;476
70;-224;401
-21;-221;359
-149;-38;331
-189;213;250
-114;347;96
4;358;-27
87;193;-9
79;1;122
17;-151;151
-56;-207;85
-94;-76;79
-56;158;105
56;269;83
150;108;91
162;-122;79
124;-255;60
57;-259;-39
-11;-88;-141
-34;87;-201
-41;153;-150
-62;175;38
-63;63;218
-9;-178;176
79;-221;-36
154;65;-118
198;344;-180
173;395;-223
51;252;-90
-82;120;-30
-145;13;-59
-125;-100;-98
-48;-104;-87
50;-22;-66
108;100;-63
107;193;7
69;115;39
24;-13;3
-9;-31;32
23;-36;-4
100;-90;-117
131;-101;-92
101;-135;-11
59;-173;2
34;-76;43
26;26;53
49;54;-61
67;81;-121
56;65;-72
46;-21;-34
30;-40;9
-5;17;51
-36;60;36
-59;118;-11
-65;165;-40
-20;104;-92
31;20;-101
34;-15;-3
19;-57;47
4;-59;28
-15;57;-2
-20;132;-25
-4;104;-47
18;40;-27
32;-53;37
47;-173;42
59;-240;9
35;-214;74
6;-80;68
-9;33;23
-1;61;-35
18;46;-57
41;-1;-28
87;-125;-36
124;-234;-6
118;-170;20
77;14;23
23;139;19
-22;181;-3
-41;174;-8
-29;85;-38
-10;-27;-62
22;-89;-68
42;-100;-42
44;-29;-31
27;69;-34
-2;134;9
-20;171;14
-19;108;-5
2;-30;-6
37;-106;-29
79;-128;-45
110;-106;-74
119;-51;-93
90;-17;-39
39;-18;9
-7;-44;36
-19;-61;36
20;-69;-49
60;-52;-75
73;-49;-27
70;-63;-39
42;-20;-42
0;9;-24
-13;1;-55
-9;-6;-39
-2;22;11
12;64;25
33;92;-18
70;60;-79
110;33;-113
127;49;-84
116;1;-84
76;-57;-90
22;-62;-47
-3;-59;8
14;-73;19
50;-59;-26
88;-80;-85
81;-79;-110
46;-2;-101
4;28;-62
-14;-13;-27
-7;-10;-3
15;38;2
39;93;-31
45;123;-83
39;100;-102
33;24;-110
22;7;-73
10;16;-7
4;-27;40
2;-51;64
18;-51;100
43;-50;40
58;-23;-90
66;4;-164
74;-27;-226
56;-10;-168
22;39;-42
-13;10;76
-32;-40;146
-24;-25;140
2;7;84
37;40;-39
72;62;-133
100;22;-160
107;-14;-93
86;-4;-13
44;-38;14
-9;-55;62
-50;-15;103
-72;-7;129
-68;-11;54
-20;9;-56
47;25;-82
101;7;-83
122;9;-70
116;-11;-100
81;-86;-104
24;-77;-6
-36;-21;55
-79;-43;57
-82;-50;46
-43;-9;23
24;-31;-38
87;-55;-98
129;9;-112
140;64;-76
118;30;-9
85;-46;53
64;-136;57
54;-203;18
38;-188;-34
15;-101;-53
-21;-3;-59
-46;81;-44
-39;132;-20
7;115;-22
79;13;-41
138;-110;-63
165;-159;-108
140;-116;-119
73;-28;-94
-3;32;-76
-58;43;-55
-73;9;-8
-31;-49;14
56;-134;-44
146;-195;-104
186;-159;-144
156;-63;-132
71;40;-81
-18;101;-60
-77;69;-35
-92;-34;-10
-78;-104;4
-43;-133;-33
-11;-113;-122
10;-43;-176
27;40;-174
35;116;-75
35;141;9
33;50;-6
19;-57;6
0;-44;-5
-7;2;-73
-4;6;-94
12;16;-75
37;20;-72
62;11;-13
91;43;7
126;23;-95
141;-34;-81
130;-68;-8
100;-134;-43
54;-150;-94
13;-119;-106
-6;-64;-125
12;-23;-154
58;-69;-178
85;-66;-57
96;-87;17
99;-197;-57
105;-220;-115
108;-147;-98
98;-25;-78
94;64;-83
100;-35;-22
105;-150;-13
97;-262;-29
58;-336;-24
3;-158;-31
-30;76;17
-33;179;17
3;210;17
73;136;96
142;-33;49
164;-136;-66
108;-51;-63
1;109;57
-87;153;89
-108;86;82
-80;63;170
-27;20;187
32;-94;40
59;-135;-60
42;-101;-84
-4;-76;-81
-55;-3;8
-71;76;117
-42;108;173
8;163;212
60;169;135
70;110;-44
17;99;-85
-50;59;-96
-97;-8;-86
-109;7;71
-80;30;199
-23;-31;116
27;-29;60
37;79;53
11;123;-37
-27;72;-109
-46;-5;-95
-44;-52;0
-14;-105;72
37;-162;64
77;-138;21
118;-3;-65
146;112;-136
140;114;-156
92;39;-139
40;-30;-112
13;-83;-82
23;-119;-64
65;-131;-69
111;-88;-111
143;-29;-167
130;1;-148
97;19;-110
77;27;-103
88;2;-192
132;-100;-297
171;-216;-340
175;-192;-256
182;-23;-212
196;118;-205
201;146;-265
188;88;-355
165;54;-372
154;-23;-312
202;-134;-305
259;-178;-295
255;-155;-261
199;-109;-223
147;-56;-210
152;19;-240
207;40;-209
283;77;-239
318;94;-206
302;72;-205
250;-12;-267
184;-149;-211
173;-139;-74
233;38;-20
323;182;11
384;225;-12
357;202;-46
300;118;-126
249;6;-78
191;-153;18
168;-254;-3
148;-239;-19
148;-239;-19
102;-21;50
101;290;22
166;353;-12
239;251;67
317;160;159
336;-75;275
242;-243;362
104;-209;442
-8;-27;432
-51;255;231
-16;431;86
67;353;141
151;122;284
213;-90;529
235;-291;722
161;-395;707
15;-256;523
-71;46;362
-64;339;328
-13;450;432
33;275;618
47;-35;700
-1;-236;673
-84;-223;584
-122;-84;476
-84;100;379
-25;232;391
-4;301;513
-17;234;600
-45;63;592
-103;-19;601
-176;50;591
-170;118;475
-64;119;290
53;72;241
77;29;359
9;-13;415
-103;-60;339
-172;-53;298
-131;-20;273
-3;13;192
90;40;178
35;37;189
-106;55;86
-179;55;-24
-147;86;-47
-51;118;47
26;14;169
83;-180;218
98;-318;234
40;-268;220
-63;-53;157
-127;222;-49
-88;387;-213
-6;374;-222
42;255;-62
89;33;99
136;-280;174
128;-431;147
53;-239;174
-26;113;59
-9;387;-187
39;383;-119
22;111;195
37;-306;310
63;-539;200
25;-395;163
-22;-62;-33
9;270;-234
68;449;-254
90;387;-180
90;174;-90
71;-82;-35
4;-212;56
-80;-113;78
-101;43;17
-48;49;-34
44;53;-100
107;22;-69
104;-101;-6
35;-103;82
-34;4;65
-57;-23;36
-38;-72;-119
29;-20;-190
93;-28;-115
128;-16;-69
126;30;-27
90;-10;63
48;-46;99
2;-63;62
-6;26;-58
7;112;-79
23;100;-84
26;133;-83
19;125;-81
2;5;-69
-3;-35;-56
-5;-56;54
-2;-88;115
20;-4;89
49;94;58
83;90;10
116;23;-45
121;2;-54
82;-57;-49
7;-90;-47
-49;-41;-47
-73;-4;-6
-56;106;45
2;201;41
52;151;28
81;59;-8
84;36;-44
66;-8;-62
20;-47;-70
-13;25;-74
-38;54;-30
-51;55;20
-32;66;29
13;57;13
47;27;28
73;-3;-4
102;67;-50
98;98;-37
61;-30;-65
15;-129;-71
-4;-172;-26
0;-222;-11
10;-171;-12
29;-10;-12
30;129;-26
-6;237;-46
-24;269;-91
11;143;-129
66;-71;-207
108;-259;-221
107;-273;51
88;-84;298
87;64;177
41;16;101
-23;-75;143
-24;-147;131
30;-219;55
80;-283;-29
87;-258;-69
58;-102;-70
20;41;-4
21;97;1
53;132;-18
81;113;-3
94;30;-5
84;-11;-41
50;-5;-53
12;14;-38
8;48;-43
31;24;-42
39;-127;-77
14;-161;-63
-22;-56;-4
-50;-4;50
-53;36;14
-18;82;-56
32;72;-91
64;22;-104
78;-16;-69
85;-16;7
78;-34;15
47;-27;-7
8;16;14
-20;13;37
-14;-43;6
19;-63;-31
57;-41;-31
75;-2;-12
82;54;-5
79;89;24
76;80;40
86;75;35
102;61;12
102;-15;-13
79;-84;-23
47;-73;22
17;-35;53
4;-8;23
22;36;-10
64;82;-13
99;90;18
110;96;45
106;97;40
88;33;7
65;-95;-45
30;-156;-86
-13;-147;-95
-54;-124;-84
-82;-83;-39
-82;-17;1
-58;25;1
-24;39;-18
6;20;-71
18;1;-110
-1;-33;-91
-27;-91;-117
-49;-141;-140
-58;-150;-119
-54;-141;-82
-34;-119;-64
-8;-119;-86
13;-131;-112
25;-101;-96
14;-43;-70
-12;-13;-53
-41;-10;-46
-57;3;-21
-60;31;9
-49;42;-5
-35;23;-62
-33;-1;-86
-41;1;-66
-46;18;-32
-52;33;4
-60;30;9
-68;12;-8
-82;7;-5
-96;23;14
-106;24;34
-102;11;15
-83;3;-8
-58;8;4
-36;27;53
-23;56;109
-17;73;124
-17;92;98
-31;110;75
-48;89;61
-65;53;49
-71;23;34
-65;2;27
-50;-7;10
-37;-11;-6
-22;-44;-51
10;-91;-59
31;10;48
-1;62;116
-59;14;69
-99;-21;-29
-68;-241;-339
132;-551;-576
372;-376;-551
496;-206;-535
514;-403;-708
408;-516;-631
192;-383;-333
0;-288;-233
-123;-349;-322
-182;-420;-336
-173;-432;-275
-115;-402;-237
-74;-320;-220
-90;-188;-227
-154;-57;-233
-270;-1;-195
-403;-13;-150
-489;42;-134
-483;106;-108
-411;128;-118
-328;78;-121
-270;-13;-109
-244;-67;-109
-241;-58;-112
-251;-6;-118
-247;39;-105
-222;57;-73
-180;61;-29
-146;73;16
-143;101;50
-174;113;91
-198;114;75
-186;150;12
-163;222;30
-139;234;90
-90;171;101
-62;85;179
-96;25;307
-138;2;352
-158;2;344
-165;31;377
-145;133;354
-100;227;284
-61;296;221
-30;330;193
-9;324;188
1;319;195
10;269;215
25;177;245
44;98;300
60;28;345
90;-35;333
128;-35;289
149;14;269
150;79;268
146;114;259
162;114;253
203;106;231
261;87;224
306;76;237
344;86;212
364;86;168
371;49;142
384;34;141
415;38;127
458;22;99
517;-4;40
545;-31;39
560;-27;66
561;11;140
539;51;233
536;81;238
585;37;173
633;-1;147
638;10;157
610;-9;155
588;-44;124
591;-89;104
592;-107;84
572;-92;71
532;-65;32
484;-38;-17
455;11;-52
444;50;-88
429;54;-128
400;23;-181
374;-17;-243
365;-35;-278
366;-49;-262
374;-51;-231
385;-10;-236
392;49;-241
385;97;-220
367;136;-193
353;150;-179
343;137;-164
335;125;-147
321;117;-125
310;100;-100
300;80;-83
300;76;-51
311;100;-26
310;94;-22
282;44;5
243;-4;50
196;-54;94
164;-105;106
152;-146;98
154;-184;84
156;-208;74
155;-211;64
138;-185;52
117;-137;30
109;-62;33
96;16;56
66;53;82
50;60;86
20;47;166
-24;36;200
-26;33;188
28;92;140
90;221;145
98;325;186
63;362;185
36;399;160
45;399;82
132;412;58
130;369;217
65;344;188
40;387;218
2;391;200
18;358;160
90;353;115
164;400;129
117;401;246
30;342;237
27;279;150
83;281;148
116;303;121
123;327;129
84;319;170
40;271;180
32;202;168
51;146;182
50;165;198
49;215;182
58;236;188
67;187;213
70;112;241
53;77;292
34;27;317
35;-11;335
54;-40;345
70;-90;374
73;-165;387
51;-221;431
31;-243;420
42;-204;410
72;-159;442
107;-149;439
122;-182;374
136;-219;367
168;-299;355
181;-317;331
190;-311;330
217;-334;354
214;-343;363
196;-330;376
178;-324;412
159;-330;422
144;-297;406
140;-235;392
144;-210;373
139;-211;368
115;-216;347
95;-198;347
85;-127;335
90;-63;338
106;-68;317
118;-40;281
130;12;276
140;2;253
155;-12;214
166;-24;202
169;-55;187
173;-56;166
168;-26;174
160;-44;180
159;-80;162
169;-91;156
183;-109;153
200;-123;125
214;-106;88
223;-89;60
221;-70;25
212;-60;30
186;-70;33
150;-67;28
135;-57;15
136;-35;11
138;-32;13
141;-35;4
142;-36;16
137;-43;22
130;-44;39
129;-54;49
133;-68;60
144;-45;101
323;4;193
213;-88;180
118;98;166
-222;275;166
-131;186;183
-46;-580;133
177;11;178
-69;177;169
42;374;225
-61;129;191
-113;111;153
-91;83;103
-50;96;72
-29;174;54
-102;184;9
-156;116;-25
-145;87;-57
-74;13;-81
-51;-25;-80
-93;-39;-58
-144;-7;-19
-165;45;-6
-172;20;-10
-146;33;-10
-131;28;-32
-126;32;-40
-106;27;-40
-105;12;-40
-82;4;-26
-18;31;-22
-60;40;-16
-62;35;-4
-67;-16;6
-95;-57;10
-78;-50;24
-49;-57;43
-53;-54;72
67;273;125
-202;-105;65
-82;-61;18
-8;-32;-23
-81;15;-80
-53;38;-137
-77;6;-168
-5;-4;-167
-86;2;-99
-42;-39;-56
-40;-79;-8
-92;-104;30
-49;-72;66
-52;-47;98
-48;17;107
-36;58;97
-46;77;48
-34;82;5
-12;73;-28
1;57;-68
9;70;-97
5;79;-117
8;86;-128
21;120;-125
19;124;-117
34;135;-99
29;111;-83
27;105;-68
42;131;-54
43;133;-46
45;117;-39
48;132;-35
62;165;-26
77;164;-22
90;174;-14
117;165;-5
120;124;13
100;94;40
87;67;66
70;20;80
91;-13;114
101;-50;140
98;-74;150
95;-62;154
114;-52;160
132;-55;158
130;-65;146
134;-38;127
138;-28;103
140;-20;81
131;-11;67
133;-20;50
95;-10;41
95;3;31
94;-1;29
89;-26;26
82;-66;31
70;-91;35
56;-101;46
38;-117;52
25;-143;59
32;-154;64
46;-137;75
42;-134;79
35;-124;74
60;-99;68
60;-99;68
65;-116;51
66;-146;24
82;-155;2
92;-176;-18
86;-175;-40
95;-147;-52
99;-123;-65
87;-124;-74
87;-103;-77
80;-84;-82
64;-87;-83
63;-98;-83
55;-117;-74
38;-128;-77
46;-129;-79
38;-131;-85
23;-133;-83
30;-140;-73
22;-137;-84
33;-108;-91
45;-79;-100
16;-37;2
95;96;-95
-111;21;-81
49;40;-111
77;-1;-139
40;2;-157
22;25;-155
9;4;-146
26;6;-133
29;30;-105
33;68;-80
47;136;-37
-8;106;31
-4;64;27
22;40;26
71;44;16
48;31;-11
27;35;-38
52;50;-44
53;47;-33
44;29;-15
43;13;4
67;30;23
52;-3;25
33;-16;18
24;17;5
23;37;-10
24;34;-33
25;44;-43
34;70;-38
38;81;-19
50;78;-12
56;95;12
64;100;36
55;69;55
42;57;76
33;58;99
28;35;123
27;14;141
19;-6;161
18;-22;170
25;-26;175
29;-37;171
25;-52;162
31;-58;149
29;-63;123
23;-59;102
18;-48;83
14;-37;73
11;-29;67
11;-34;59
2;-30;56
-11;-38;50
-11;-44;37
14;-21;24
-19;-5;-6
-28;7;-34
-20;10;-48
-24;2;-61
-7;-13;-59
-17;-29;-52
-13;-42;-50
-11;-57;-42
-13;-66;-37
-17;-78;-38
-9;-66;-31
-24;-68;-32
-33;-87;-35
-33;-102;-43
-32;-92;-39
-42;-88;-35
-41;-88;-37
-44;-72;-38
-48;-56;-42
-36;-41;-48
-49;-28;-65
-41;0;-81
-55;31;-93
-64;48;-95
-66;57;-108
-71;56;-139
-20;99;-154
10;148;-162
16;196;-147
40;232;-140
43;249;-137
27;257;-132
36;231;-124
-8;161;-118
-30;109;-99
-51;91;-74
-62;60;-48
-90;50;-21
